"","ID","Geslacht","LeeftijdOp31December","InkomenEnWelvaart","Marges","Perioden","Levensverwachting_1","LVInAlsGoedErvarenGezondheid_2","LVZonderLichamelijkeBeperkingen_3","LVZonderPsychischeKlachtenMHI5_4","LVZonderGALIBeperkingen_5"
"1419",1418,"T001038",14000,1014756,"MOG0095","2017G400",45.1,35.7,"39.4","41.8","30.0"
"1420",1419,"T001038",14000,1014756,"MOG0095","2019G400",45.2,35.6,"39.4","41.6","29.7"
"1421",1420,"T001038",14000,1014756,"MBG0095","2007G400",43.7,35.5,"37.8",NA,NA
"1422",1421,"T001038",14000,1014756,"MBG0095","2011G400",44.4,34.8,"38.1",NA,NA
"1423",1422,"T001038",14000,1014756,"MBG0095","2015G400",44.9,36.5,"40.2",NA,"31.2"
"1424",1423,"T001038",14000,1014756,"MBG0095","2017G400",45.2,37,"40.5","42.6","31.4"
"1425",1424,"T001038",14000,1014756,"MBG0095","2019G400",45.2,36.9,"40.6","42.5","31.2"
"1426",1425,"T001038",14000,2021770,"MW00000","2007G400",37.7,19.8,"23.3",NA,NA
"1427",1426,"T001038",14000,2021770,"MW00000","2011G400",37.7,16.9,"23.1",NA,NA
"1428",1427,"T001038",14000,2021770,"MW00000","2015G400",38.1,16.2,"23.3",NA,"14.5"
"1429",1428,"T001038",14000,2021770,"MW00000","2017G400",38.1,17.5,"23.7","27.9","14.7"
"1430",1429,"T001038",14000,2021770,"MW00000","2019G400",37.7,17.8,"23.5","27.3","16.0"
"1431",1430,"T001038",14000,2021770,"MOG0095","2007G400",37.7,19,"22.3",NA,NA
"1432",1431,"T001038",14000,2021770,"MOG0095","2011G400",37.7,16.2,"22.2",NA,NA
"1433",1432,"T001038",14000,2021770,"MOG0095","2015G400",38.1,15.4,"22.5",NA,"13.7"
"1434",1433,"T001038",14000,2021770,"MOG0095","2017G400",38.1,16.7,"22.9","27.2","13.9"
"1435",1434,"T001038",14000,2021770,"MOG0095","2019G400",37.7,16.9,"22.8","26.6","15.2"
"1436",1435,"T001038",14000,2021770,"MBG0095","2007G400",37.7,20.5,"24.2",NA,NA
"1437",1436,"T001038",14000,2021770,"MBG0095","2011G400",37.7,17.6,"24.0",NA,NA
"1438",1437,"T001038",14000,2021770,"MBG0095","2015G400",38.1,17,"24.1",NA,"15.3"
"1439",1438,"T001038",14000,2021770,"MBG0095","2017G400",38.1,18.3,"24.4","28.7","15.4"
"1440",1439,"T001038",14000,2021770,"MBG0095","2019G400",37.8,18.6,"24.3","28.1","16.8"
"1441",1440,"T001038",14000,2021780,"MW00000","2007G400",40.9,24.6,"28.2",NA,NA
"1442",1441,"T001038",14000,2021780,"MW00000","2011G400",41.6,24.3,"29.7",NA,NA
"1443",1442,"T001038",14000,2021780,"MW00000","2015G400",41.6,24.6,"29.5",NA,"21.6"
"1444",1443,"T001038",14000,2021780,"MW00000","2017G400",41.6,24.7,"30.2","35.1","20.7"
"1445",1444,"T001038",14000,2021780,"MW00000","2019G400",41.4,25.4,"30.7","34.7","20.8"
"1446",1445,"T001038",14000,2021780,"MOG0095","2007G400",40.9,24,"27.5",NA,NA
"1447",1446,"T001038",14000,2021780,"MOG0095","2011G400",41.6,23.8,"29.0",NA,NA
"1448",1447,"T001038",14000,2021780,"MOG0095","2015G400",41.6,23.9,"28.9",NA,"20.9"
"1449",1448,"T001038",14000,2021780,"MOG0095","2017G400",41.6,24,"29.6","34.6","20.0"
"1450",1449,"T001038",14000,2021780,"MOG0095","2019G400",41.4,24.7,"30.1","34.1","20.1"
"1451",1450,"T001038",14000,2021780,"MBG0095","2007G400",40.9,25.2,"28.9",NA,NA
"1452",1451,"T001038",14000,2021780,"MBG0095","2011G400",41.6,24.9,"30.3",NA,NA
"1453",1452,"T001038",14000,2021780,"MBG0095","2015G400",41.6,25.3,"30.1",NA,"22.3"
"1454",1453,"T001038",14000,2021780,"MBG0095","2017G400",41.7,25.4,"30.8","35.6","21.4"
"1455",1454,"T001038",14000,2021780,"MBG0095","2019G400",41.4,26.1,"31.3","35.2","21.5"
"1456",1455,"T001038",14000,2021790,"MW00000","2007G400",42.1,28.1,"31.7",NA,NA
"1457",1456,"T001038",14000,2021790,"MW00000","2011G400",42.7,28.2,"32.2",NA,NA
"1458",1457,"T001038",14000,2021790,"MW00000","2015G400",43.3,29.9,"34.2",NA,"25.7"
"1459",1458,"T001038",14000,2021790,"MW00000","2017G400",43.5,30.3,"34.6","39.3","25.5"
"1460",1459,"T001038",14000,2021790,"MW00000","2019G400",43.4,30.7,"35.4","38.8","25.4"
"1461",1460,"T001038",14000,2021790,"MOG0095","2007G400",42.1,27.5,"31.0",NA,NA
"1462",1461,"T001038",14000,2021790,"MOG0095","2011G400",42.7,27.7,"31.6",NA,NA
"1463",1462,"T001038",14000,2021790,"MOG0095","2015G400",43.3,29.2,"33.7",NA,"25.1"
"1464",1463,"T001038",14000,2021790,"MOG0095","2017G400",43.5,29.6,"34.1","38.9","24.9"
"1465",1464,"T001038",14000,2021790,"MOG0095","2019G400",43.4,30,"34.9","38.4","24.7"
"1466",1465,"T001038",14000,2021790,"MBG0095","2007G400",42.1,28.7,"32.4",NA,NA
"1467",1466,"T001038",14000,2021790,"MBG0095","2011G400",42.7,28.8,"32.8",NA,NA
"1468",1467,"T001038",14000,2021790,"MBG0095","2015G400",43.3,30.5,"34.8",NA,"26.4"
"1469",1468,"T001038",14000,2021790,"MBG0095","2017G400",43.5,30.9,"35.2","39.7","26.2"
"1470",1469,"T001038",14000,2021790,"MBG0095","2019G400",43.4,31.3,"36.0","39.3","26.0"
"1471",1470,"T001038",14000,2021800,"MW00000","2007G400",43,31.3,"34.0",NA,NA
"1472",1471,"T001038",14000,2021800,"MW00000","2011G400",43.9,31.2,"35.7",NA,NA
"1473",1472,"T001038",14000,2021800,"MW00000","2015G400",44.4,31.7,"36.6",NA,"27.9"
"1474",1473,"T001038",14000,2021800,"MW00000","2017G400",44.7,32.6,"37.3","40.7","27.5"
"1475",1474,"T001038",14000,2021800,"MW00000","2019G400",44.7,33.1,"38.1","40.5","27.8"
"1476",1475,"T001038",14000,2021800,"MOG0095","2007G400",43,30.6,"33.4",NA,NA
"1477",1476,"T001038",14000,2021800,"MOG0095","2011G400",43.9,30.7,"35.1",NA,NA
"1478",1477,"T001038",14000,2021800,"MOG0095","2015G400",44.4,31.1,"36.0",NA,"27.3"
"1479",1478,"T001038",14000,2021800,"MOG0095","2017G400",44.6,32,"36.8","40.3","26.9"
"1480",1479,"T001038",14000,2021800,"MOG0095","2019G400",44.7,32.5,"37.6","40.1","27.2"
"1481",1480,"T001038",14000,2021800,"MBG0095","2007G400",43,31.9,"34.7",NA,NA
"1482",1481,"T001038",14000,2021800,"MBG0095","2011G400",43.9,31.8,"36.3",NA,NA
"1483",1482,"T001038",14000,2021800,"MBG0095","2015G400",44.4,32.4,"37.1",NA,"28.6"
"1484",1483,"T001038",14000,2021800,"MBG0095","2017G400",44.7,33.2,"37.8","41.1","28.2"
"1485",1484,"T001038",14000,2021800,"MBG0095","2019G400",44.7,33.7,"38.6","40.9","28.5"
"1486",1485,"T001038",14000,2021810,"MW00000","2007G400",44.1,35.2,"36.6",NA,NA
"1487",1486,"T001038",14000,2021810,"MW00000","2011G400",44.9,34.5,"37.5",NA,NA
"1488",1487,"T001038",14000,2021810,"MW00000","2015G400",45.3,35.8,"39.9",NA,"30.8"
"1489",1488,"T001038",14000,2021810,"MW00000","2017G400",45.6,36.7,"40.4","42.4","30.9"
"1490",1489,"T001038",14000,2021810,"MW00000","2019G400",45.7,36.7,"40.6","42.4","30.7"
"1491",1490,"T001038",14000,2021810,"MOG0095","2007G400",44.1,34.6,"36.0",NA,NA
"1492",1491,"T001038",14000,2021810,"MOG0095","2011G400",44.8,34,"37.0",NA,NA
"1493",1492,"T001038",14000,2021810,"MOG0095","2015G400",45.2,35.3,"39.4",NA,"30.2"
"1494",1493,"T001038",14000,2021810,"MOG0095","2017G400",45.6,36.1,"40.0","42.0","30.3"
"1495",1494,"T001038",14000,2021810,"MOG0095","2019G400",45.7,36.2,"40.1","42.0","29.9"
"1496",1495,"T001038",14000,2021810,"MBG0095","2007G400",44.1,35.9,"37.2",NA,NA
"1497",1496,"T001038",14000,2021810,"MBG0095","2011G400",44.9,35,"37.9",NA,NA
"1498",1497,"T001038",14000,2021810,"MBG0095","2015G400",45.3,36.4,"40.4",NA,"31.4"
"1499",1498,"T001038",14000,2021810,"MBG0095","2017G400",45.6,37.2,"40.9","42.8","31.4"
"1500",1499,"T001038",14000,2021810,"MBG0095","2019G400",45.7,37.3,"41.0","42.7","31.4"
"1501",1500,"T001038",14500,1014752,"MW00000","2007G400",34,17.1,"21.0",NA,NA
"1502",1501,"T001038",14500,1014752,"MW00000","2011G400",33.4,15,"20.3",NA,NA
"1503",1502,"T001038",14500,1014752,"MW00000","2015G400",33.8,15.2,"34.3",NA,"13.5"
"1504",1503,"T001038",14500,1014752,"MW00000","2017G400",33.9,16.2,"21.1","25.7","16.2"
"1505",1504,"T001038",14500,1014752,"MW00000","2019G400",33.6,16.7,"21.2","25.3","26.0"
"1506",1505,"T001038",14500,1014752,"MOG0095","2007G400",34,16.3,"20.1",NA,NA
"1507",1506,"T001038",14500,1014752,"MOG0095","2011G400",33.4,14.3,"19.4",NA,NA
"1508",1507,"T001038",14500,1014752,"MOG0095","2015G400",33.8,14.5,"33.3",NA,"12.8"
"1509",1508,"T001038",14500,1014752,"MOG0095","2017G400",33.9,15.5,"20.4","25.1","15.5"
"1510",1509,"T001038",14500,1014752,"MOG0095","2019G400",33.5,16,"20.5","24.7","24.9"
"1511",1510,"T001038",14500,1014752,"MBG0095","2007G400",34,17.8,"21.9",NA,NA
"1512",1511,"T001038",14500,1014752,"MBG0095","2011G400",33.5,15.7,"21.2",NA,NA
"1513",1512,"T001038",14500,1014752,"MBG0095","2015G400",33.9,16,"35.3",NA,"14.3"
"1514",1513,"T001038",14500,1014752,"MBG0095","2017G400",33.9,17,"21.8","26.3","17.0"
"1515",1514,"T001038",14500,1014752,"MBG0095","2019G400",33.6,17.5,"21.9","25.9","27.2"
"1516",1515,"T001038",14500,1014753,"MW00000","2007G400",36.5,20.9,"24.9",NA,NA
"1517",1516,"T001038",14500,1014753,"MW00000","2011G400",37.1,20.5,"25.8",NA,NA
"1518",1517,"T001038",14500,1014753,"MW00000","2015G400",37.2,21.1,"25.6",NA,"18.4"
"1519",1518,"T001038",14500,1014753,"MW00000","2017G400",37.3,21.6,"26.3","31.7","17.7"
"1520",1519,"T001038",14500,1014753,"MW00000","2019G400",37.2,22.5,"26.8","31.5","17.8"
"1521",1520,"T001038",14500,1014753,"MOG0095","2007G400",36.5,20.3,"24.2",NA,NA
"1522",1521,"T001038",14500,1014753,"MOG0095","2011G400",37.1,19.9,"25.2",NA,NA
"1523",1522,"T001038",14500,1014753,"MOG0095","2015G400",37.2,20.5,"25.1",NA,"17.8"
"1524",1523,"T001038",14500,1014753,"MOG0095","2017G400",37.3,20.9,"25.8","31.2","17.0"
"1525",1524,"T001038",14500,1014753,"MOG0095","2019G400",37.1,21.9,"26.2","31.0","17.1"
"1526",1525,"T001038",14500,1014753,"MBG0095","2007G400",36.5,21.5,"25.5",NA,NA
"1527",1526,"T001038",14500,1014753,"MBG0095","2011G400",37.1,21,"26.4",NA,NA
"1528",1527,"T001038",14500,1014753,"MBG0095","2015G400",37.2,21.7,"26.2",NA,"19.0"
"1529",1528,"T001038",14500,1014753,"MBG0095","2017G400",37.4,22.2,"26.9","32.2","18.3"
"1530",1529,"T001038",14500,1014753,"MBG0095","2019G400",37.2,23.1,"27.4","32.0","18.5"
"1531",1530,"T001038",14500,1014754,"MW00000","2007G400",37.4,24.2,"26.8",NA,NA
"1532",1531,"T001038",14500,1014754,"MW00000","2011G400",38.3,25.2,"28.3",NA,NA
"1533",1532,"T001038",14500,1014754,"MW00000","2015G400",38.7,26,"30.0",NA,"22.1"
"1534",1533,"T001038",14500,1014754,"MW00000","2017G400",38.8,26.5,"30.4","35.0","21.8"
"1535",1534,"T001038",14500,1014754,"MW00000","2019G400",38.8,26.8,"30.9","34.4","21.6"
"1536",1535,"T001038",14500,1014754,"MOG0095","2007G400",37.4,23.6,"26.2",NA,NA
"1537",1536,"T001038",14500,1014754,"MOG0095","2011G400",38.3,24.7,"27.7",NA,NA
"1538",1537,"T001038",14500,1014754,"MOG0095","2015G400",38.6,25.4,"29.5",NA,"21.5"
"1539",1538,"T001038",14500,1014754,"MOG0095","2017G400",38.8,25.9,"29.8","34.6","21.1"
"1540",1539,"T001038",14500,1014754,"MOG0095","2019G400",38.8,26.1,"30.4","34.0","21.0"
"1541",1540,"T001038",14500,1014754,"MBG0095","2007G400",37.4,24.8,"27.4",NA,NA
"1542",1541,"T001038",14500,1014754,"MBG0095","2011G400",38.3,25.8,"28.9",NA,NA
"1543",1542,"T001038",14500,1014754,"MBG0095","2015G400",38.7,26.6,"30.5",NA,"22.8"
"1544",1543,"T001038",14500,1014754,"MBG0095","2017G400",38.9,27.1,"30.9","35.4","22.4"
"1545",1544,"T001038",14500,1014754,"MBG0095","2019G400",38.8,27.4,"31.4","34.9","22.2"
"1546",1545,"T001038",14500,1014755,"MW00000","2007G400",38.1,26.9,"29.4",NA,NA
"1547",1546,"T001038",14500,1014755,"MW00000","2011G400",39,27.3,"30.7",NA,NA
"1548",1547,"T001038",14500,1014755,"MW00000","2015G400",39.5,28.2,"32.7",NA,"24.7"
"1549",1548,"T001038",14500,1014755,"MW00000","2017G400",39.8,28.6,"33.4","36.0","23.8"
"1550",1549,"T001038",14500,1014755,"MW00000","2019G400",39.9,29.2,"34.1","36.0","24.0"
"1551",1550,"T001038",14500,1014755,"MOG0095","2007G400",38.1,26.3,"28.7",NA,NA
"1552",1551,"T001038",14500,1014755,"MOG0095","2011G400",39,26.8,"30.1",NA,NA
"1553",1552,"T001038",14500,1014755,"MOG0095","2015G400",39.5,27.6,"32.1",NA,"24.1"
"1554",1553,"T001038",14500,1014755,"MOG0095","2017G400",39.8,28,"32.9","35.6","23.1"
"1555",1554,"T001038",14500,1014755,"MOG0095","2019G400",39.9,28.6,"33.6","35.6","23.3"
"1556",1555,"T001038",14500,1014755,"MBG0095","2007G400",38.1,27.5,"30.0",NA,NA
"1557",1556,"T001038",14500,1014755,"MBG0095","2011G400",39,27.9,"31.3",NA,NA
"1558",1557,"T001038",14500,1014755,"MBG0095","2015G400",39.5,28.9,"33.4",NA,"25.4"
"1559",1558,"T001038",14500,1014755,"MBG0095","2017G400",39.8,29.2,"34.0","36.4","24.4"
"1560",1559,"T001038",14500,1014755,"MBG0095","2019G400",40,29.8,"34.6","36.4","24.6"
"1561",1560,"T001038",14500,1014756,"MW00000","2007G400",38.8,30.4,"32.5",NA,NA
"1562",1561,"T001038",14500,1014756,"MW00000","2011G400",39.5,29.8,"32.7",NA,NA
"1563",1562,"T001038",14500,1014756,"MW00000","2015G400",40,31.4,"34.8",NA,"26.3"
"1564",1563,"T001038",14500,1014756,"MW00000","2017G400",40.2,31.9,"35.2","37.6","26.6"
"1565",1564,"T001038",14500,1014756,"MW00000","2019G400",40.3,31.9,"35.2","37.5","26.4"
"1566",1565,"T001038",14500,1014756,"MOG0095","2007G400",38.8,29.8,"31.9",NA,NA
"1567",1566,"T001038",14500,1014756,"MOG0095","2011G400",39.5,29.2,"32.1",NA,NA
"1568",1567,"T001038",14500,1014756,"MOG0095","2015G400",39.9,30.7,"34.2",NA,"25.6"
"1569",1568,"T001038",14500,1014756,"MOG0095","2017G400",40.2,31.3,"34.6","37.2","25.9"
"1570",1569,"T001038",14500,1014756,"MOG0095","2019G400",40.3,31.2,"34.6","37.1","25.7"
"1571",1570,"T001038",14500,1014756,"MBG0095","2007G400",38.8,31,"33.2",NA,NA
"1572",1571,"T001038",14500,1014756,"MBG0095","2011G400",39.5,30.4,"33.4",NA,NA
"1573",1572,"T001038",14500,1014756,"MBG0095","2015G400",40,32,"35.4",NA,"27.0"
"1574",1573,"T001038",14500,1014756,"MBG0095","2017G400",40.3,32.5,"35.7","38.0","27.2"
"1575",1574,"T001038",14500,1014756,"MBG0095","2019G400",40.3,32.5,"35.8","37.9","27.1"
"1576",1575,"T001038",14500,2021770,"MW00000","2007G400",33.1,16.7,"19.4",NA,NA
"1577",1576,"T001038",14500,2021770,"MW00000","2011G400",33.1,14,"19.1",NA,NA
"1578",1577,"T001038",14500,2021770,"MW00000","2015G400",33.5,13.6,"19.4",NA,"12.2"
"1579",1578,"T001038",14500,2021770,"MW00000","2017G400",33.5,14.9,"19.8","24.7","12.4"
"1580",1579,"T001038",14500,2021770,"MW00000","2019G400",33.2,15.2,"19.8","24.4","13.5"
"1581",1580,"T001038",14500,2021770,"MOG0095","2007G400",33.1,15.9,"18.5",NA,NA
"1582",1581,"T001038",14500,2021770,"MOG0095","2011G400",33.1,13.3,"18.2",NA,NA
"1583",1582,"T001038",14500,2021770,"MOG0095","2015G400",33.5,12.9,"18.7",NA,"11.5"
"1584",1583,"T001038",14500,2021770,"MOG0095","2017G400",33.5,14.1,"19.0","24.1","11.6"
"1585",1584,"T001038",14500,2021770,"MOG0095","2019G400",33.2,14.5,"19.0","23.7","12.8"
"1586",1585,"T001038",14500,2021770,"MBG0095","2007G400",33.1,17.4,"20.3",NA,NA
"1587",1586,"T001038",14500,2021770,"MBG0095","2011G400",33.1,14.7,"20.0",NA,NA
"1588",1587,"T001038",14500,2021770,"MBG0095","2015G400",33.5,14.4,"20.2",NA,"13.0"
"1589",1588,"T001038",14500,2021770,"MBG0095","2017G400",33.5,15.6,"20.5","25.4","13.1"
"1590",1589,"T001038",14500,2021770,"MBG0095","2019G400",33.2,16,"20.5","25.0","14.3"
"1591",1590,"T001038",14500,2021780,"MW00000","2007G400",36.1,20.7,"23.8",NA,NA
"1592",1591,"T001038",14500,2021780,"MW00000","2011G400",36.8,20.5,"25.4",NA,NA
"1593",1592,"T001038",14500,2021780,"MW00000","2015G400",36.8,20.8,"25.1",NA,"18.1"
"1594",1593,"T001038",14500,2021780,"MW00000","2017G400",36.9,21,"25.8","31.1","17.3"
"1595",1594,"T001038",14500,2021780,"MW00000","2019G400",36.6,21.9,"26.3","30.8","17.6"
"1596",1595,"T001038",14500,2021780,"MOG0095","2007G400",36.1,20.1,"23.1",NA,NA
"1597",1596,"T001038",14500,2021780,"MOG0095","2011G400",36.8,20,"24.7",NA,NA
"1598",1597,"T001038",14500,2021780,"MOG0095","2015G400",36.8,20.2,"24.6",NA,"17.5"
"1599",1598,"T001038",14500,2021780,"MOG0095","2017G400",36.8,20.4,"25.3","30.6","16.6"
"1600",1599,"T001038",14500,2021780,"MOG0095","2019G400",36.6,21.2,"25.7","30.3","16.9"
"1601",1600,"T001038",14500,2021780,"MBG0095","2007G400",36.2,21.3,"24.5",NA,NA
"1602",1601,"T001038",14500,2021780,"MBG0095","2011G400",36.8,21.1,"26.0",NA,NA
"1603",1602,"T001038",14500,2021780,"MBG0095","2015G400",36.8,21.5,"25.7",NA,"18.8"
"1604",1603,"T001038",14500,2021780,"MBG0095","2017G400",36.9,21.7,"26.4","31.5","17.9"
"1605",1604,"T001038",14500,2021780,"MBG0095","2019G400",36.6,22.5,"26.9","31.3","18.3"
"1606",1605,"T001038",14500,2021790,"MW00000","2007G400",37.3,24.1,"27.2",NA,NA
"1607",1606,"T001038",14500,2021790,"MW00000","2011G400",37.9,24,"27.6",NA,NA
"1608",1607,"T001038",14500,2021790,"MW00000","2015G400",38.5,25.7,"29.6",NA,"22.0"
"1609",1608,"T001038",14500,2021790,"MW00000","2017G400",38.7,26,"29.9","34.9","21.7"
"1610",1609,"T001038",14500,2021790,"MW00000","2019G400",38.6,26.5,"30.8","34.4","21.5"
"1611",1610,"T001038",14500,2021790,"MOG0095","2007G400",37.3,23.5,"26.5",NA,NA
"1612",1611,"T001038",14500,2021790,"MOG0095","2011G400",37.8,23.5,"27.0",NA,NA
"1613",1612,"T001038",14500,2021790,"MOG0095","2015G400",38.5,25.1,"29.1",NA,"21.4"
"1614",1613,"T001038",14500,2021790,"MOG0095","2017G400",38.6,25.4,"29.4","34.5","21.1"
"1615",1614,"T001038",14500,2021790,"MOG0095","2019G400",38.6,25.9,"30.2","33.9","20.9"
"1616",1615,"T001038",14500,2021790,"MBG0095","2007G400",37.3,24.7,"27.8",NA,NA
"1617",1616,"T001038",14500,2021790,"MBG0095","2011G400",37.9,24.6,"28.2",NA,NA
"1618",1617,"T001038",14500,2021790,"MBG0095","2015G400",38.5,26.3,"30.1",NA,"22.6"
"1619",1618,"T001038",14500,2021790,"MBG0095","2017G400",38.7,26.6,"30.4","35.3","22.3"
"1620",1619,"T001038",14500,2021790,"MBG0095","2019G400",38.6,27.1,"31.3","34.8","22.2"
"1621",1620,"T001038",14500,2021800,"MW00000","2007G400",38.1,26.9,"29.4",NA,NA
"1622",1621,"T001038",14500,2021800,"MW00000","2011G400",39,26.9,"31.1",NA,NA
"1623",1622,"T001038",14500,2021800,"MW00000","2015G400",39.5,27.5,"31.9",NA,"24.0"
"1624",1623,"T001038",14500,2021800,"MW00000","2017G400",39.8,28.3,"32.5","36.1","23.6"
"1625",1624,"T001038",14500,2021800,"MW00000","2019G400",39.8,28.8,"33.3","36.0","23.9"
"1626",1625,"T001038",14500,2021800,"MOG0095","2007G400",38.1,26.3,"28.8",NA,NA
"1627",1626,"T001038",14500,2021800,"MOG0095","2011G400",39,26.4,"30.5",NA,NA
"1628",1627,"T001038",14500,2021800,"MOG0095","2015G400",39.5,26.9,"31.3",NA,"23.3"
"1629",1628,"T001038",14500,2021800,"MOG0095","2017G400",39.8,27.7,"32.0","35.8","23.0"
"1630",1629,"T001038",14500,2021800,"MOG0095","2019G400",39.8,28.2,"32.8","35.6","23.3"
"1631",1630,"T001038",14500,2021800,"MBG0095","2007G400",38.1,27.5,"30.0",NA,NA
"1632",1631,"T001038",14500,2021800,"MBG0095","2011G400",39.1,27.5,"31.7",NA,NA
"1633",1632,"T001038",14500,2021800,"MBG0095","2015G400",39.5,28.1,"32.4",NA,"24.6"
"1634",1633,"T001038",14500,2021800,"MBG0095","2017G400",39.8,28.9,"33.0","36.5","24.2"
"1635",1634,"T001038",14500,2021800,"MBG0095","2019G400",39.9,29.4,"33.8","36.4","24.5"
"1636",1635,"T001038",14500,2021810,"MW00000","2007G400",39.3,30.8,"31.9",NA,NA
"1637",1636,"T001038",14500,2021810,"MW00000","2011G400",40,30.1,"32.7",NA,NA
"1638",1637,"T001038",14500,2021810,"MW00000","2015G400",40.3,31.3,"35.0",NA,"26.6"
"1639",1638,"T001038",14500,2021810,"MW00000","2017G400",40.7,32.1,"35.6","37.8","26.7"
"1640",1639,"T001038",14500,2021810,"MW00000","2019G400",40.8,32.3,"35.8","37.8","26.6"
"1641",1640,"T001038",14500,2021810,"MOG0095","2007G400",39.2,30.1,"31.4",NA,NA
"1642",1641,"T001038",14500,2021810,"MOG0095","2011G400",40,29.7,"32.3",NA,NA
"1643",1642,"T001038",14500,2021810,"MOG0095","2015G400",40.3,30.8,"34.5",NA,"26.0"
"1644",1643,"T001038",14500,2021810,"MOG0095","2017G400",40.7,31.6,"35.2","37.5","26.2"
"1645",1644,"T001038",14500,2021810,"MOG0095","2019G400",40.8,31.8,"35.3","37.5","25.9"
"1646",1645,"T001038",14500,2021810,"MBG0095","2007G400",39.3,31.4,"32.5",NA,NA
"1647",1646,"T001038",14500,2021810,"MBG0095","2011G400",40,30.6,"33.2",NA,NA
"1648",1647,"T001038",14500,2021810,"MBG0095","2015G400",40.4,31.9,"35.5",NA,"27.2"
"1649",1648,"T001038",14500,2021810,"MBG0095","2017G400",40.7,32.6,"36.1","38.2","27.3"
"1650",1649,"T001038",14500,2021810,"MBG0095","2019G400",40.8,32.8,"36.2","38.1","27.3"
"1651",1650,"T001038",15000,1014752,"MW00000","2007G400",29.6,14.7,"18.1",NA,NA
"1652",1651,"T001038",15000,1014752,"MW00000","2011G400",29,12.6,"17.1",NA,NA
"1653",1652,"T001038",15000,1014752,"MW00000","2015G400",29.4,12.9,"29.7",NA,"11.2"
"1654",1653,"T001038",15000,1014752,"MW00000","2017G400",29.5,14,"18.0","22.5","14.0"
"1655",1654,"T001038",15000,1014752,"MW00000","2019G400",29.2,14.3,"17.9","22.2","22.3"
"1656",1655,"T001038",15000,1014752,"MOG0095","2007G400",29.6,14,"17.3",NA,NA
"1657",1656,"T001038",15000,1014752,"MOG0095","2011G400",29,12,"16.2",NA,NA
"1658",1657,"T001038",15000,1014752,"MOG0095","2015G400",29.4,12.2,"28.7",NA,"10.5"
"1659",1658,"T001038",15000,1014752,"MOG0095","2017G400",29.5,13.3,"17.4","21.9","13.3"
"1660",1659,"T001038",15000,1014752,"MOG0095","2019G400",29.1,13.6,"17.3","21.7","21.2"
"1661",1660,"T001038",15000,1014752,"MBG0095","2007G400",29.6,15.4,"18.9",NA,NA
"1662",1661,"T001038",15000,1014752,"MBG0095","2011G400",29,13.2,"17.9",NA,NA
"1663",1662,"T001038",15000,1014752,"MBG0095","2015G400",29.4,13.6,"30.7",NA,"11.9"
"1664",1663,"T001038",15000,1014752,"MBG0095","2017G400",29.5,14.7,"18.7","23.1","14.7"
"1665",1664,"T001038",15000,1014752,"MBG0095","2019G400",29.2,14.9,"18.5","22.8","23.5"
"1666",1665,"T001038",15000,1014753,"MW00000","2007G400",31.9,17.7,"21.0",NA,NA
"1667",1666,"T001038",15000,1014753,"MW00000","2011G400",32.5,17.2,"21.9",NA,NA
"1668",1667,"T001038",15000,1014753,"MW00000","2015G400",32.6,17.8,"21.7",NA,"15.2"
"1669",1668,"T001038",15000,1014753,"MW00000","2017G400",32.7,18.4,"22.4","27.7","14.8"
"1670",1669,"T001038",15000,1014753,"MW00000","2019G400",32.5,19.4,"23.0","27.8","14.8"
"1671",1670,"T001038",15000,1014753,"MOG0095","2007G400",31.9,17.2,"20.4",NA,NA
"1672",1671,"T001038",15000,1014753,"MOG0095","2011G400",32.5,16.6,"21.3",NA,NA
"1673",1672,"T001038",15000,1014753,"MOG0095","2015G400",32.6,17.2,"21.2",NA,"14.6"
"1674",1673,"T001038",15000,1014753,"MOG0095","2017G400",32.7,17.9,"22.0","27.3","14.3"
"1675",1674,"T001038",15000,1014753,"MOG0095","2019G400",32.5,18.8,"22.5","27.3","14.2"
"1676",1675,"T001038",15000,1014753,"MBG0095","2007G400",31.9,18.3,"21.6",NA,NA
"1677",1676,"T001038",15000,1014753,"MBG0095","2011G400",32.5,17.7,"22.5",NA,NA
"1678",1677,"T001038",15000,1014753,"MBG0095","2015G400",32.6,18.4,"22.2",NA,"15.8"
"1679",1678,"T001038",15000,1014753,"MBG0095","2017G400",32.7,19,"22.9","28.2","15.4"
"1680",1679,"T001038",15000,1014753,"MBG0095","2019G400",32.5,19.9,"23.5","28.2","15.4"
"1681",1680,"T001038",15000,1014754,"MW00000","2007G400",32.7,20.4,"22.8",NA,NA
"1682",1681,"T001038",15000,1014754,"MW00000","2011G400",33.6,21.4,"24.3",NA,NA
"1683",1682,"T001038",15000,1014754,"MW00000","2015G400",33.9,22.4,"25.6",NA,"18.8"
"1684",1683,"T001038",15000,1014754,"MW00000","2017G400",34.1,22.7,"25.9","30.7","18.4"
"1685",1684,"T001038",15000,1014754,"MW00000","2019G400",34.1,23,"26.5","30.2","18.2"
"1686",1685,"T001038",15000,1014754,"MOG0095","2007G400",32.7,19.8,"22.2",NA,NA
"1687",1686,"T001038",15000,1014754,"MOG0095","2011G400",33.6,20.9,"23.7",NA,NA
"1688",1687,"T001038",15000,1014754,"MOG0095","2015G400",33.9,21.8,"25.1",NA,"18.2"
"1689",1688,"T001038",15000,1014754,"MOG0095","2017G400",34.1,22.1,"25.4","30.3","17.8"
